,institute_id,gr_total,gr_AmerInd_AlaskNtv,gr_Asian,gr_AfrAmer,gr_Hispanic,gr_Hi_PacIsland,gr_White,gr_2orMore,gr_unknown,gr_nonresAlien,year,co_total,co_AmerInd_AlaskNtv,co_Asian,co_AfrAmer,co_Hispanic,co_Hi_PacIsland,co_White,co_2orMore,co_unknown,co_nonresAlien,hr_total,hr_AmerInd_AlaskNtv,hr_Asian,hr_AfrAmer,hr_Hispanic,hr_Hi_PacIsland,hr_White,hr_2orMore,hr_unknown,hr_nonresAlien,e_total,e_AmerInd_AlaskNtv,e_Asian,e_AfrAmer,e_Hispanic,e_Hi_PacIsland,e_White,e_2orMore,e_unknown,e_nonresAlien,institute_name,state,city,zip,public_endowment,in_state_tuition,out_of_state_tuition,retention_rate,stu_fac_ratio,number_in_all_levels,number_in_income_level1,total_scholarship_level1,average_amt_awarded_level1,number_in_income_level2,total_scholarship_level2,average_amt_awarded_level2,number_in_income_level3,total_scholarship_level3,average_amt_awarded_level3,number_in_income_level4,total_scholarship_level4,average_amt_awarded_level4,number_in_income_level5,total_scholarship_level5,average_amt_awarded_level5
3003,196088,2493.0,7.0,403.0,132.0,161.0,2.0,1300.0,45.0,81.0,362.0,2014,3319.0,8.0,510.0,206.0,250.0,3.0,1712.0,76.0,107.0,447.0,2280.0,11.0,281.0,55.0,36.0,1.0,1762.0,2.0,0.0,132.0,29995.0,88.0,3322.0,1726.0,1435.0,21.0,14311.0,525.0,1952.0,6615.0,University at Buffalo,NY,Buffalo,14260-1660,624790675.0,6170,19590,88.0,13.0,2498.0,724.0,8579511.0,11850.0,289.0,2695452.0,9327.0,325.0,1311335.0,4035.0,429.0,737033.0,1718.0,731.0,922154.0,1261.0
3004,196097,2174.0,4.0,638.0,125.0,215.0,3.0,677.0,50.0,146.0,316.0,2014,2850.0,4.0,777.0,165.0,279.0,3.0,937.0,72.0,177.0,436.0,2261.0,6.0,258.0,74.0,72.0,0.0,1736.0,0.0,0.0,115.0,24607.0,33.0,4631.0,1459.0,2258.0,26.0,9703.0,461.0,1887.0,4149.0,Stony Brook University,NY,Stony Brook,11794,196350990.0,6170,19590,89.0,16.0,1322.0,514.0,6470426.0,12588.0,203.0,2098543.0,10338.0,173.0,905948.0,5237.0,161.0,416060.0,2584.0,271.0,471678.0,1741.0
3005,196103,254.0,0.0,13.0,7.0,15.0,0.0,198.0,6.0,8.0,7.0,2014,329.0,2.0,17.0,11.0,23.0,0.0,250.0,8.0,8.0,10.0,158.0,2.0,10.0,2.0,3.0,0.0,139.0,0.0,0.0,2.0,2200.0,8.0,69.0,37.0,68.0,1.0,1746.0,45.0,64.0,162.0,SUNY College of Environmental Science and Forestry,NY,Syracuse,13210,26368436.0,6170,15820,84.0,16.0,159.0,22.0,265869.0,12085.0,21.0,229137.0,10911.0,31.0,179997.0,5806.0,29.0,94106.0,3245.0,56.0,81537.0,1456.0
3006,196112,186.0,0.0,6.0,3.0,16.0,0.0,156.0,3.0,0.0,2.0,2014,347.0,0.0,10.0,13.0,33.0,0.0,271.0,7.0,1.0,12.0,244.0,1.0,26.0,7.0,7.0,0.0,197.0,1.0,0.0,5.0,2740.0,8.0,94.0,188.0,144.0,3.0,2051.0,43.0,6.0,203.0,SUNY Institute of Technology at Utica-Rome,NY,Utica,13502,2777604.0,6170,15820,75.0,18.0,242.0,52.0,619870.0,11921.0,22.0,182424.0,8292.0,46.0,197994.0,4304.0,51.0,114992.0,2255.0,71.0,95685.0,1348.0
3007,196121,716.0,0.0,11.0,62.0,39.0,0.0,556.0,17.0,28.0,3.0,2014,1088.0,1.0,16.0,105.0,76.0,0.0,806.0,31.0,41.0,12.0,595.0,1.0,40.0,23.0,16.0,1.0,499.0,4.0,0.0,11.0,8106.0,19.0,123.0,743.0,389.0,3.0,5930.0,198.0,580.0,121.0,SUNY College at Brockport,NY,Brockport,14420-2919,9625110.0,6170,15820,82.0,17.0,845.0,179.0,2054444.0,11477.0,141.0,1241014.0,8802.0,131.0,549078.0,4191.0,186.0,346447.0,1863.0,208.0,266739.0,1282.0
3008,196130,750.0,3.0,19.0,270.0,102.0,0.0,327.0,23.0,0.0,6.0,2014,1856.0,7.0,69.0,681.0,302.0,2.0,710.0,63.0,1.0,21.0,839.0,4.0,41.0,32.0,26.0,1.0,712.0,3.0,0.0,20.0,11083.0,46.0,250.0,2443.0,1113.0,15.0,6206.0,323.0,65.0,622.0,SUNY Buffalo State,NY,Buffalo,14222,36009895.0,6170,15820,73.0,16.0,1229.0,425.0,4855957.0,11426.0,223.0,1838922.0,8246.0,173.0,554927.0,3208.0,206.0,286629.0,1391.0,202.0,120297.0,596.0
3009,196149,805.0,0.0,14.0,45.0,82.0,0.0,625.0,17.0,21.0,1.0,2014,1196.0,3.0,24.0,65.0,143.0,0.0,896.0,34.0,28.0,3.0,591.0,2.0,22.0,11.0,13.0,0.0,532.0,4.0,0.0,7.0,6958.0,13.0,85.0,320.0,690.0,6.0,5236.0,132.0,420.0,56.0,SUNY College at Cortland,NY,Cortland,13045-0900,30625266.0,6170,15820,81.0,16.0,1035.0,137.0,1649174.0,12038.0,106.0,980337.0,9248.0,130.0,512831.0,3945.0,197.0,309055.0,1569.0,465.0,501449.0,1078.0
3010,196158,662.0,3.0,8.0,48.0,45.0,0.0,538.0,10.0,5.0,5.0,2014,1060.0,5.0,18.0,84.0,86.0,0.0,823.0,22.0,8.0,14.0,461.0,1.0,11.0,4.0,13.0,0.0,408.0,3.0,0.0,21.0,5215.0,19.0,77.0,276.0,290.0,4.0,4076.0,116.0,144.0,213.0,SUNY at Fredonia,NY,Fredonia,14063-1136,28044093.0,6170,15820,79.0,15.0,977.0,172.0,1899911.0,11046.0,118.0,1029400.0,8724.0,177.0,757081.0,4277.0,226.0,400212.0,1771.0,284.0,369768.0,1302.0
3011,196167,961.0,1.0,72.0,30.0,80.0,0.0,721.0,26.0,19.0,12.0,2014,1230.0,1.0,97.0,43.0,105.0,0.0,907.0,35.0,23.0,19.0,347.0,1.0,23.0,9.0,11.0,0.0,290.0,2.0,0.0,11.0,5658.0,12.0,357.0,170.0,373.0,3.0,4206.0,140.0,234.0,163.0,SUNY College at Geneseo,NY,Geneseo,14454-1465,26577236.0,6170,15820,90.0,20.0,773.0,107.0,1271717.0,11885.0,62.0,576218.0,9294.0,75.0,245150.0,3269.0,150.0,184485.0,1230.0,379.0,261319.0,689.0
3012,196176,817.0,1.0,64.0,53.0,150.0,0.0,520.0,20.0,7.0,2.0,2014,1077.0,1.0,100.0,70.0,206.0,0.0,658.0,26.0,11.0,5.0,658.0,1.0,37.0,21.0,38.0,0.0,537.0,3.0,0.0,21.0,7692.0,16.0,361.0,384.0,1095.0,7.0,4889.0,136.0,435.0,369.0,State University of New York at New Paltz,NY,New Paltz,12561-2443,17996598.0,6170,15820,89.0,15.0,924.0,222.0,2750220.0,12388.0,94.0,838958.0,8925.0,106.0,295511.0,2788.0,157.0,175671.0,1119.0,345.0,177228.0,514.0
3013,196185,837.0,0.0,18.0,23.0,105.0,1.0,662.0,15.0,8.0,5.0,2014,1107.0,0.0,30.0,35.0,145.0,1.0,850.0,23.0,13.0,10.0,457.0,0.0,23.0,17.0,10.0,0.0,390.0,1.0,0.0,16.0,6101.0,11.0,115.0,198.0,595.0,5.0,4832.0,107.0,155.0,83.0,SUNY Oneonta,NY,Oneonta,13820-4015,43098771.0,6170,15820,87.0,19.0,994.0,142.0,1852736.0,13047.0,90.0,848585.0,9429.0,125.0,635134.0,5081.0,201.0,498329.0,2479.0,436.0,485429.0,1113.0
3014,196194,916.0,0.0,29.0,69.0,90.0,0.0,705.0,16.0,0.0,7.0,2014,1413.0,2.0,45.0,109.0,156.0,2.0,1041.0,33.0,0.0,25.0,570.0,2.0,27.0,14.0,16.0,0.0,489.0,2.0,0.0,20.0,8034.0,12.0,156.0,500.0,684.0,6.0,6291.0,162.0,15.0,208.0,SUNY College at Oswego,NY,Oswego,13126,19508754.0,6170,15820,80.0,18.0,1353.0,268.0,3150731.0,11756.0,155.0,1368730.0,8831.0,198.0,857643.0,4332.0,268.0,516559.0,1927.0,464.0,543083.0,1170.0
3015,196200,413.0,4.0,12.0,35.0,50.0,0.0,278.0,10.0,20.0,4.0,2014,820.0,10.0,23.0,87.0,114.0,1.0,517.0,26.0,35.0,7.0,351.0,0.0,11.0,8.0,5.0,0.0,304.0,5.0,0.0,18.0,3979.0,72.0,66.0,299.0,365.0,4.0,2762.0,101.0,244.0,66.0,SUNY College at Potsdam,NY,Potsdam,13676-2294,22316433.0,6170,15820,80.0,13.0,760.0,178.0,2026643.0,11386.0,92.0,770599.0,8376.0,119.0,501962.0,4218.0,149.0,325534.0,2185.0,222.0,244498.0,1101.0
3016,196219,456.0,0.0,20.0,56.0,79.0,1.0,258.0,12.0,17.0,13.0,2014,744.0,0.0,32.0,76.0,150.0,2.0,404.0,34.0,28.0,18.0,459.0,1.0,24.0,18.0,17.0,0.0,388.0,4.0,0.0,7.0,4225.0,6.0,151.0,363.0,780.0,2.0,2284.0,201.0,336.0,102.0,SUNY at Purchase College,NY,Purchase,10577-1400,63965145.0,6170,15820,79.0,15.0,552.0,138.0,1558792.0,11296.0,76.0,577665.0,7601.0,80.0,255188.0,3190.0,81.0,78178.0,965.0,177.0,78004.0,441.0
3017,196237,223.0,0.0,32.0,75.0,40.0,2.0,60.0,8.0,4.0,2.0,2014,457.0,0.0,58.0,148.0,97.0,5.0,116.0,19.0,11.0,3.0,335.0,0.0,31.0,35.0,28.0,1.0,235.0,2.0,0.0,3.0,4504.0,11.0,455.0,1310.0,934.0,21.0,1489.0,123.0,107.0,54.0,SUNY College at Old Westbury,NY,Old Westbury,11568-0210,245326.0,6190,15820,84.0,19.0,305.0,128.0,1541364.0,12042.0,69.0,655940.0,9506.0,44.0,188111.0,4275.0,25.0,43228.0,1729.0,39.0,4628.0,119.0
3018,196246,696.0,5.0,20.0,47.0,95.0,0.0,466.0,8.0,17.0,38.0,2014,1034.0,6.0,45.0,63.0,140.0,1.0,686.0,11.0,24.0,58.0,482.0,2.0,14.0,7.0,18.0,0.0,419.0,5.0,0.0,17.0,5968.0,20.0,134.0,362.0,548.0,6.0,4179.0,100.0,226.0,393.0,SUNY College at Plattsburgh,NY,Plattsburgh,12901-2681,18022547.0,6170,15820,81.0,16.0,668.0,190.0,2360698.0,12425.0,88.0,800526.0,9097.0,97.0,445012.0,4588.0,105.0,210392.0,2004.0,188.0,224658.0,1195.0
3019,196264,50.0,1.0,0.0,15.0,9.0,0.0,22.0,2.0,0.0,1.0,2014,185.0,1.0,3.0,53.0,28.0,0.0,92.0,3.0,1.0,4.0,1106.0,2.0,27.0,70.0,32.0,2.0,956.0,7.0,0.0,10.0,11952.0,69.0,242.0,1725.0,1280.0,40.0,7378.0,225.0,617.0,376.0,SUNY Empire State College,NY,Saratoga Springs,12866-4391,7622793.0,6170,15820,57.0,15.0,165.0,116.0,849414.0,7323.0,27.0,192906.0,7145.0,16.0,55118.0,3445.0,5.0,2210.0,442.0,1.0,1960.0,1960.0
3020,196291,252.0,0.0,11.0,4.0,28.0,0.0,195.0,4.0,8.0,2.0,2014,349.0,1.0,16.0,7.0,37.0,0.0,266.0,5.0,13.0,4.0,143.0,0.0,9.0,6.0,4.0,0.0,122.0,0.0,0.0,2.0,1799.0,1.0,73.0,73.0,127.0,1.0,1245.0,22.0,182.0,75.0,SUNY Maritime College,NY,Throggs Neck,10465-4198,5473693.0,6170,15820,85.0,15.0,231.0,28.0,394634.0,14094.0,21.0,164329.0,7825.0,19.0,75761.0,3987.0,46.0,77812.0,1692.0,117.0,210932.0,1803.0
3021,197027,191.0,4.0,13.0,7.0,24.0,0.0,140.0,0.0,1.0,2.0,2014,232.0,6.0,16.0,9.0,27.0,0.0,168.0,0.0,1.0,5.0,,,,,,,,,,,961.0,13.0,64.0,29.0,93.0,0.0,737.0,0.0,12.0,13.0,United States Merchant Marine Academy,NY,Kings Point,11024-1699,,0,0,95.0,13.0,38.0,18.0,102600.0,5700.0,6.0,28000.0,4667.0,6.0,500.0,83.0,5.0,0.0,0.0,3.0,0.0,0.0
3022,197036,1013.0,18.0,76.0,107.0,92.0,5.0,668.0,30.0,6.0,11.0,2014,1191.0,19.0,92.0,150.0,121.0,5.0,745.0,38.0,7.0,14.0,,,,,,,,,,,4414.0,49.0,252.0,396.0,516.0,18.0,2970.0,114.0,42.0,57.0,United States Military Academy,NY,West  Point,10996-1905,,0,0,94.0,7.0,,,,,,,,,,,,,,,,
3023,197869,2201.0,3.0,35.0,61.0,72.0,0.0,1929.0,57.0,28.0,16.0,2014,3028.0,11.0,55.0,93.0,106.0,0.0,2614.0,91.0,37.0,21.0,1271.0,2.0,20.0,23.0,12.0,0.0,1154.0,7.0,12.0,41.0,18026.0,44.0,267.0,584.0,702.0,11.0,15447.0,441.0,314.0,216.0,Appalachian State University,NC,Boone,28608,96169215.0,3772,16939,88.0,16.0,1489.0,275.0,3120114.0,11346.0,220.0,2083904.0,9472.0,329.0,1693474.0,5147.0,332.0,249307.0,751.0,333.0,78328.0,235.0
3024,198464,2714.0,14.0,101.0,435.0,184.0,1.0,1857.0,74.0,42.0,6.0,2014,4162.0,31.0,131.0,674.0,299.0,1.0,2805.0,136.0,70.0,15.0,1813.0,5.0,126.0,94.0,35.0,0.0,1393.0,11.0,148.0,1.0,27511.0,181.0,782.0,4359.0,1498.0,26.0,19058.0,788.0,567.0,252.0,East Carolina University,NC,Greenville,27858-4353,165724193.0,3959,19156,81.0,18.0,2677.0,746.0,7797859.0,10453.0,414.0,3858198.0,9319.0,500.0,2734870.0,5470.0,527.0,767333.0,1456.0,490.0,177130.0,361.0
3025,198507,88.0,0.0,0.0,67.0,4.0,0.0,13.0,2.0,2.0,0.0,2014,204.0,1.0,1.0,153.0,8.0,0.0,33.0,3.0,3.0,2.0,125.0,1.0,23.0,58.0,3.0,2.0,31.0,0.0,0.0,7.0,1867.0,6.0,7.0,1366.0,25.0,1.0,289.0,16.0,153.0,4.0,Elizabeth City State University,NC,Elizabeth City,27909,6004503.0,2776,14451,68.0,14.0,261.0,144.0,1613632.0,11206.0,57.0,572272.0,10040.0,33.0,255074.0,7730.0,21.0,86324.0,4111.0,6.0,29500.0,4917.0
3026,198543,170.0,9.0,5.0,124.0,11.0,0.0,13.0,0.0,8.0,0.0,2014,468.0,20.0,7.0,363.0,30.0,0.0,34.0,0.0,14.0,0.0,320.0,1.0,36.0,128.0,10.0,1.0,117.0,0.0,20.0,7.0,5899.0,156.0,93.0,3793.0,376.0,11.0,1110.0,47.0,296.0,17.0,Fayetteville State University,NC,Fayetteville,28301-4298,19244680.0,2743,14351,74.0,18.0,578.0,376.0,3337064.0,8875.0,106.0,762450.0,7193.0,47.0,195304.0,4155.0,36.0,69978.0,1944.0,13.0,11598.0,892.0
3027,199102,889.0,1.0,3.0,780.0,26.0,0.0,19.0,30.0,18.0,12.0,2014,1707.0,6.0,9.0,1441.0,54.0,0.0,49.0,87.0,28.0,33.0,689.0,4.0,66.0,396.0,9.0,0.0,190.0,1.0,7.0,16.0,10725.0,31.0,106.0,8560.0,245.0,0.0,644.0,279.0,398.0,462.0,North Carolina A & T State University,NC,Greensboro,27411,43868935.0,3270,16030,79.0,18.0,1290.0,624.0,5991109.0,9601.0,261.0,2189190.0,8388.0,201.0,1147751.0,5710.0,129.0,325980.0,2527.0,75.0,182474.0,2433.0
3028,199111,392.0,2.0,10.0,18.0,22.0,0.0,311.0,15.0,10.0,4.0,2014,628.0,3.0,17.0,24.0,33.0,0.0,506.0,21.0,18.0,6.0,284.0,2.0,13.0,16.0,9.0,1.0,231.0,1.0,4.0,7.0,3845.0,13.0,60.0,124.0,170.0,2.0,3155.0,128.0,154.0,39.0,University of North Carolina at Asheville,NC,Asheville,28804-8510,37216168.0,3666,18537,77.0,14.0,288.0,72.0,752205.0,10447.0,57.0,510709.0,8960.0,68.0,377215.0,5547.0,46.0,105914.0,2302.0,45.0,25946.0,577.0
3029,199120,3606.0,18.0,398.0,287.0,271.0,2.0,2314.0,159.0,102.0,55.0,2014,3974.0,21.0,424.0,328.0,301.0,2.0,2506.0,187.0,109.0,96.0,2430.0,13.0,172.0,147.0,115.0,2.0,1854.0,7.0,0.0,120.0,29135.0,133.0,2410.0,2304.0,1895.0,70.0,18549.0,1326.0,846.0,1602.0,University of North Carolina at Chapel Hill,NC,Chapel Hill,27599,2659759286.0,6423,31505,97.0,13.0,1516.0,373.0,7291102.0,19547.0,247.0,3967445.0,16063.0,285.0,3390802.0,11898.0,272.0,1201229.0,4416.0,339.0,423753.0,1250.0
3030,199139,2149.0,2.0,141.0,296.0,160.0,2.0,1368.0,93.0,35.0,52.0,2014,3297.0,6.0,180.0,432.0,256.0,4.0,2139.0,147.0,60.0,73.0,1434.0,1.0,105.0,99.0,40.0,0.0,958.0,1.0,143.0,87.0,27238.0,81.0,1343.0,4410.0,2000.0,30.0,16102.0,856.0,723.0,1693.0,University of North Carolina at Charlotte,NC,Charlotte,28223-0001,156792987.0,3522,16693,82.0,19.0,1877.0,429.0,4177064.0,9737.0,304.0,2786688.0,9167.0,391.0,2568233.0,6568.0,395.0,796473.0,2016.0,358.0,116140.0,324.0
3031,199148,1508.0,1.0,85.0,454.0,119.0,0.0,736.0,79.0,5.0,29.0,2014,2570.0,5.0,130.0,759.0,200.0,4.0,1267.0,153.0,7.0,45.0,952.0,1.0,56.0,52.0,31.0,1.0,766.0,13.0,15.0,17.0,18647.0,72.0,772.0,4558.0,1128.0,21.0,10370.0,674.0,409.0,643.0,University of North Carolina at Greensboro,NC,Greensboro,27402-6170,254505326.0,3932,18794,78.0,17.0,1724.0,589.0,6312396.0,10717.0,322.0,2933370.0,9110.0,338.0,1584319.0,4687.0,271.0,250929.0,926.0,204.0,45247.0,222.0
3032,199157,477.0,4.0,3.0,414.0,17.0,0.0,13.0,16.0,10.0,0.0,2014,923.0,8.0,7.0,783.0,41.0,0.0,21.0,42.0,20.0,1.0,540.0,0.0,33.0,302.0,7.0,0.0,151.0,0.0,31.0,16.0,7687.0,39.0,96.0,5843.0,221.0,2.0,882.0,267.0,291.0,46.0,North Carolina Central University,NC,Durham,27707,27098582.0,3455,14870,77.0,15.0,782.0,447.0,4325119.0,9676.0,160.0,1270982.0,7944.0,90.0,429216.0,4769.0,53.0,94308.0,1779.0,32.0,50723.0,1585.0
3033,199184,158.0,0.0,3.0,20.0,7.0,0.0,114.0,6.0,4.0,4.0,2014,219.0,1.0,3.0,28.0,8.0,0.0,157.0,10.0,7.0,5.0,180.0,1.0,1.0,4.0,3.0,0.0,163.0,0.0,7.0,1.0,958.0,5.0,12.0,72.0,68.0,2.0,699.0,44.0,31.0,25.0,University of North Carolina School of the Arts,NC,Winston-Salem,27127-2738,46314321.0,5870,21240,89.0,6.0,65.0,14.0,211114.0,15080.0,11.0,150878.0,13716.0,13.0,100055.0,7697.0,10.0,42754.0,4275.0,17.0,10600.0,624.0
3034,199193,3767.0,11.0,223.0,202.0,161.0,2.0,2883.0,145.0,45.0,95.0,2014,4490.0,16.0,253.0,260.0,192.0,3.0,3381.0,200.0,56.0,129.0,2010.0,3.0,165.0,76.0,56.0,2.0,1543.0,21.0,107.0,37.0,33989.0,128.0,1679.0,2212.0,1392.0,27.0,22910.0,961.0,957.0,3723.0,North Carolina State University at Raleigh,NC,Raleigh,27695-7001,885055000.0,6038,21293,93.0,16.0,1792.0,281.0,4382080.0,15595.0,228.0,3024482.0,13265.0,377.0,3365673.0,8928.0,381.0,1481640.0,3889.0,525.0,710946.0,1354.0
3035,199218,1585.0,6.0,42.0,52.0,88.0,0.0,1283.0,59.0,48.0,7.0,2014,2156.0,10.0,55.0,82.0,135.0,1.0,1709.0,81.0,67.0,16.0,922.0,1.0,35.0,30.0,36.0,1.0,727.0,17.0,54.0,21.0,14570.0,69.0,292.0,798.0,917.0,18.0,11560.0,423.0,398.0,95.0,University of North Carolina Wilmington,NC,Wilmington,28403-5963,85284962.0,4026,18054,84.0,17.0,949.0,227.0,2129243.0,9380.0,150.0,1271151.0,8474.0,151.0,695906.0,4609.0,210.0,261859.0,1247.0,211.0,91151.0,432.0
3036,199281,446.0,68.0,4.0,175.0,27.0,0.0,161.0,5.0,5.0,1.0,2014,1050.0,156.0,21.0,406.0,68.0,0.0,357.0,16.0,16.0,10.0,413.0,20.0,18.0,29.0,15.0,0.0,311.0,4.0,1.0,15.0,6269.0,929.0,87.0,2156.0,294.0,3.0,2499.0,112.0,129.0,60.0,University of North Carolina at Pembroke,NC,Pembroke,28372-1510,21153758.0,3211,13163,68.0,15.0,834.0,373.0,2988395.0,8012.0,145.0,967703.0,6674.0,140.0,539351.0,3853.0,114.0,230363.0,2021.0,62.0,67969.0,1096.0
3037,199999,422.0,2.0,0.0,356.0,13.0,0.0,9.0,18.0,17.0,7.0,2014,844.0,6.0,1.0,707.0,27.0,0.0,24.0,36.0,31.0,12.0,427.0,1.0,0.0,223.0,5.0,0.0,163.0,0.0,28.0,7.0,5220.0,23.0,35.0,3618.0,118.0,2.0,1001.0,140.0,176.0,107.0,Winston-Salem State University,NC,Winston-Salem,27110-0001,25129555.0,3144,12674,79.0,14.0,588.0,312.0,3321977.0,10647.0,118.0,1044255.0,8850.0,89.0,397365.0,4465.0,50.0,111770.0,2235.0,19.0,39796.0,2095.0
3038,200004,1109.0,1.0,12.0,63.0,84.0,0.0,890.0,49.0,7.0,3.0,2014,1743.0,7.0,21.0,107.0,126.0,1.0,1372.0,88.0,12.0,9.0,670.0,2.0,17.0,4.0,9.0,0.0,531.0,7.0,89.0,11.0,10382.0,87.0,134.0,669.0,496.0,12.0,8287.0,320.0,98.0,279.0,Western Carolina University,NC,Cullowhee,28723-9646,62775569.0,3669,14062,78.0,16.0,1044.0,266.0,2537619.0,9540.0,194.0,1495983.0,7711.0,215.0,977930.0,4549.0,204.0,271746.0,1332.0,165.0,97759.0,592.0
3039,200022,392.0,4.0,1.0,1.0,1.0,0.0,372.0,7.0,6.0,0.0,2014,822.0,18.0,3.0,5.0,8.0,0.0,748.0,22.0,17.0,1.0,365.0,0.0,0.0,1.0,1.0,0.0,360.0,1.0,2.0,0.0,4002.0,57.0,21.0,110.0,89.0,3.0,3519.0,107.0,89.0,7.0,Bismarck State College,ND,Bismarck,58506-5587,10125959.0,2808,7488,,14.0,447.0,82.0,509550.0,6214.0,65.0,336771.0,5181.0,99.0,275961.0,2787.0,105.0,131539.0,1253.0,96.0,45166.0,470.0
3040,200059,62.0,0.0,0.0,1.0,2.0,0.0,54.0,1.0,1.0,3.0,2014,171.0,1.0,2.0,6.0,7.0,0.0,138.0,7.0,3.0,7.0,155.0,1.0,2.0,1.0,4.0,0.0,146.0,1.0,0.0,0.0,1479.0,14.0,9.0,60.0,66.0,4.0,1167.0,38.0,41.0,80.0,Dickinson State University,ND,Dickinson,58601-4896,12095531.0,4891,7336,57.0,11.0,41.0,8.0,43972.0,5497.0,6.0,20920.0,3487.0,10.0,34269.0,3427.0,13.0,17080.0,1314.0,4.0,7852.0,1963.0
3041,200226,52.0,0.0,0.0,1.0,3.0,1.0,45.0,0.0,0.0,2.0,2014,169.0,1.0,0.0,24.0,15.0,2.0,117.0,6.0,0.0,4.0,49.0,0.0,1.0,0.0,2.0,0.0,46.0,0.0,0.0,0.0,1081.0,19.0,2.0,70.0,51.0,5.0,867.0,32.0,6.0,29.0,Mayville State University,ND,Mayville,58257-1299,,4810,7215,55.0,17.0,50.0,9.0,69954.0,7773.0,8.0,54795.0,6849.0,10.0,37297.0,3730.0,9.0,12269.0,1363.0,14.0,9821.0,702.0
3042,200253,172.0,1.0,2.0,3.0,11.0,0.0,108.0,4.0,8.0,35.0,2014,315.0,3.0,4.0,12.0,19.0,0.0,211.0,11.0,10.0,45.0,,,,,,,,,,,3410.0,52.0,46.0,167.0,167.0,13.0,2360.0,100.0,94.0,411.0,Minot State University,ND,Minot,58707,16067983.0,4941,4941,67.0,13.0,196.0,44.0,292820.0,6655.0,20.0,130144.0,6507.0,37.0,158613.0,4287.0,54.0,119083.0,2205.0,41.0,107243.0,2616.0
3043,200280,1150.0,9.0,13.0,11.0,29.0,1.0,1009.0,35.0,20.0,23.0,2014,1882.0,26.0,19.0,32.0,46.0,2.0,1624.0,66.0,27.0,40.0,825.0,10.0,29.0,8.0,4.0,0.0,645.0,10.0,8.0,111.0,14906.0,253.0,207.0,344.0,420.0,15.0,11768.0,404.0,499.0,996.0,University of North Dakota,ND,Grand Forks,58202-8193,14570498.0,6388,17056,80.0,19.0,389.0,50.0,402880.0,8058.0,49.0,355101.0,7247.0,73.0,336082.0,4604.0,106.0,268802.0,2536.0,111.0,199824.0,1800.0
3044,200332,1527.0,4.0,17.0,19.0,26.0,1.0,1382.0,40.0,29.0,9.0,2014,2450.0,10.0,34.0,43.0,53.0,1.0,2175.0,76.0,44.0,14.0,,,,,,,,,,,14747.0,109.0,220.0,361.0,245.0,12.0,11878.0,260.0,603.0,1059.0,North Dakota State University-Main Campus,ND,Fargo,58108-6050,414351.0,6604,17633,80.0,19.0,547.0,57.0,427145.0,7494.0,58.0,440772.0,7600.0,103.0,442934.0,4300.0,150.0,359860.0,2399.0,179.0,351504.0,1964.0
3045,200466,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,17.0,0.0,1.0,0.0,1.0,29.0,0.0,0.0,0.0,289.0,255.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,Sitting Bull College,ND,Fort Yates,58538-9721,1306886.0,3600,3600,,7.0,40.0,30.0,299358.0,9979.0,10.0,101327.0,10133.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
3046,200572,75.0,1.0,0.0,2.0,3.0,0.0,65.0,2.0,0.0,2.0,2014,167.0,2.0,0.0,12.0,12.0,0.0,126.0,10.0,1.0,4.0,117.0,2.0,3.0,0.0,2.0,0.0,106.0,0.0,1.0,3.0,1378.0,12.0,7.0,43.0,58.0,2.0,1156.0,37.0,18.0,45.0,Valley City State University,ND,Valley City,58072,5179431.0,5027,13423,70.0,11.0,84.0,14.0,104792.0,7485.0,9.0,86394.0,9599.0,13.0,77513.0,5963.0,28.0,86118.0,3076.0,20.0,59510.0,2976.0
3047,200800,1759.0,2.0,64.0,112.0,38.0,0.0,1410.0,63.0,36.0,34.0,2014,3650.0,8.0,102.0,547.0,117.0,2.0,2566.0,174.0,78.0,56.0,1603.0,2.0,116.0,93.0,26.0,0.0,1283.0,0.0,33.0,50.0,23962.0,43.0,578.0,2806.0,554.0,17.0,17240.0,699.0,635.0,1390.0,University of Akron Main Campus,OH,Akron,44325-4702,238791525.0,8618,17150,74.0,19.0,2463.0,848.0,5570036.0,6568.0,377.0,2322480.0,6160.0,435.0,1198374.0,2755.0,464.0,137924.0,297.0,339.0,0.0,0.0
3048,201441,1875.0,2.0,14.0,155.0,55.0,0.0,1521.0,59.0,49.0,20.0,2014,3018.0,4.0,28.0,337.0,104.0,0.0,2312.0,129.0,70.0,34.0,1043.0,4.0,48.0,32.0,24.0,0.0,858.0,3.0,0.0,74.0,16554.0,34.0,163.0,1508.0,642.0,9.0,12566.0,448.0,468.0,716.0,Bowling Green State University-Main Campus,OH,Bowling Green,43403,160076172.0,9096,16404,76.0,19.0,2090.0,423.0,3404880.0,8049.0,276.0,2117026.0,7670.0,426.0,2125388.0,4989.0,494.0,1615407.0,3270.0,471.0,1300332.0,2761.0
