,institute_id,gr_total,gr_AmerInd_AlaskNtv,gr_Asian,gr_AfrAmer,gr_Hispanic,gr_Hi_PacIsland,gr_White,gr_2orMore,gr_unknown,gr_nonresAlien,year,co_total,co_AmerInd_AlaskNtv,co_Asian,co_AfrAmer,co_Hispanic,co_Hi_PacIsland,co_White,co_2orMore,co_unknown,co_nonresAlien,hr_total,hr_AmerInd_AlaskNtv,hr_Asian,hr_AfrAmer,hr_Hispanic,hr_Hi_PacIsland,hr_White,hr_2orMore,hr_unknown,hr_nonresAlien,e_total,e_AmerInd_AlaskNtv,e_Asian,e_AfrAmer,e_Hispanic,e_Hi_PacIsland,e_White,e_2orMore,e_unknown,e_nonresAlien,institute_name,state,city,zip,public_endowment,number_in_all_levels,number_in_income_level1,total_scholarship_level1,average_amt_awarded_level1,number_in_income_level2,total_scholarship_level2,average_amt_awarded_level2,number_in_income_level3,total_scholarship_level3,average_amt_awarded_level3,number_in_income_level4,total_scholarship_level4,average_amt_awarded_level4,number_in_income_level5,total_scholarship_level5,average_amt_awarded_level5
4048,225502,50.0,0.0,1.0,13.0,20.0,0.0,14.0,2.0,0.0,0.0,2018,257.0,1.0,2.0,63.0,125.0,0.0,50.0,14.0,0.0,2.0,198.0,1.0,30.0,17.0,17.0,1.0,114.0,3.0,1.0,14.0,4386.0,5.0,328.0,729.0,1647.0,5.0,1386.0,117.0,33.0,136.0,University of Houston-Victoria,TX,Victoria,77901,17175322.0,234.0,116.0,1272305.0,10968.0,65.0,681706.0,10488.0,24.0,170196.0,7092.0,19.0,51203.0,2695.0,10.0,16200.0,1620.0
4049,225511,1992.0,0.0,577.0,206.0,542.0,5.0,506.0,73.0,12.0,71.0,2018,3350.0,3.0,871.0,395.0,965.0,8.0,854.0,137.0,16.0,101.0,1794.0,2.0,290.0,80.0,163.0,0.0,1160.0,17.0,8.0,74.0,46324.0,69.0,9612.0,4511.0,14725.0,54.0,11417.0,1400.0,861.0,3675.0,University of Houston,TX,Houston,77204-2018,842482112.0,2894.0,974.0,11656836.0,11968.0,600.0,6701525.0,11169.0,529.0,4725347.0,8933.0,329.0,1152035.0,3502.0,462.0,1122579.0,2430.0
4050,226091,464.0,4.0,19.0,135.0,60.0,0.0,214.0,7.0,5.0,20.0,2018,1697.0,9.0,34.0,739.0,180.0,0.0,583.0,34.0,42.0,76.0,605.0,5.0,91.0,43.0,31.0,0.0,425.0,0.0,4.0,6.0,14783.0,76.0,576.0,3519.0,2724.0,11.0,6909.0,320.0,153.0,495.0,Lamar University,TX,Beaumont,77705,123023772.0,966.0,422.0,4095996.0,9706.0,217.0,1888799.0,8704.0,126.0,624313.0,4955.0,94.0,110754.0,1178.0,107.0,89314.0,835.0
4051,226152,428.0,1.0,2.0,0.0,411.0,0.0,5.0,0.0,1.0,8.0,2018,933.0,1.0,2.0,2.0,901.0,0.0,8.0,0.0,3.0,16.0,341.0,0.0,35.0,8.0,173.0,0.0,99.0,1.0,5.0,20.0,7884.0,3.0,32.0,43.0,7415.0,1.0,162.0,18.0,41.0,169.0,Texas A & M International University,TX,Laredo,78041-1900,41297480.0,770.0,452.0,4587594.0,10150.0,158.0,1577152.0,9982.0,96.0,868389.0,9046.0,37.0,193877.0,5240.0,27.0,81725.0,3027.0
4052,226806,100.0,0.0,1.0,3.0,46.0,1.0,42.0,1.0,6.0,0.0,2018,445.0,1.0,3.0,21.0,209.0,3.0,186.0,7.0,15.0,0.0,280.0,0.0,4.0,8.0,36.0,0.0,229.0,0.0,3.0,0.0,5452.0,21.0,117.0,284.0,2812.0,7.0,1945.0,83.0,67.0,116.0,Midland College,TX,Midland,79705,46590990.0,171.0,114.0,752104.0,6597.0,33.0,209620.0,6352.0,18.0,93944.0,5219.0,5.0,27393.0,5479.0,1.0,11750.0,11750.0
4053,226833,265.0,3.0,8.0,26.0,41.0,2.0,170.0,9.0,1.0,5.0,2018,630.0,3.0,17.0,81.0,94.0,3.0,388.0,29.0,7.0,8.0,323.0,1.0,11.0,6.0,12.0,0.0,256.0,1.0,8.0,28.0,6102.0,42.0,182.0,876.0,1180.0,7.0,3022.0,213.0,49.0,531.0,Midwestern State University,TX,Wichita Falls,76308-2099,22003421.0,569.0,205.0,2063503.0,10066.0,120.0,1124815.0,9373.0,98.0,737805.0,7529.0,64.0,150850.0,2357.0,82.0,102671.0,1252.0
4054,227216,2319.0,5.0,84.0,223.0,547.0,0.0,1082.0,318.0,5.0,55.0,2018,4362.0,12.0,161.0,528.0,1070.0,1.0,2016.0,437.0,22.0,115.0,1601.0,5.0,196.0,75.0,107.0,2.0,1110.0,25.0,45.0,36.0,38241.0,116.0,2301.0,4704.0,8982.0,28.0,17134.0,1969.0,372.0,2635.0,University of North Texas,TX,Denton,76203-1277,181631450.0,2893.0,778.0,12234050.0,15725.0,442.0,6777475.0,15334.0,486.0,4969350.0,10225.0,838.0,2154000.0,2570.0,349.0,531925.0,1524.0
4055,227368,1326.0,2.0,23.0,5.0,1220.0,0.0,21.0,4.0,5.0,46.0,2018,2891.0,2.0,42.0,16.0,2665.0,3.0,58.0,14.0,22.0,69.0,1465.0,4.0,186.0,36.0,598.0,0.0,499.0,4.0,59.0,79.0,28644.0,5.0,400.0,233.0,25190.0,24.0,921.0,86.0,1006.0,779.0,The University of Texas Rio Grande Valley,TX,Edinburg,78539-2999,61935775.0,3356.0,1999.0,21806476.0,10909.0,643.0,6446200.0,10025.0,403.0,2589343.0,6425.0,180.0,407522.0,2264.0,131.0,189112.0,1444.0
4056,227526,552.0,1.0,2.0,488.0,37.0,0.0,9.0,15.0,0.0,0.0,2018,1582.0,5.0,6.0,1394.0,100.0,0.0,33.0,44.0,0.0,0.0,481.0,0.0,89.0,288.0,18.0,0.0,77.0,0.0,0.0,9.0,9516.0,22.0,187.0,7906.0,838.0,8.0,164.0,132.0,27.0,232.0,Prairie View A & M University,TX,Prairie View,77446,82808525.0,1668.0,796.0,10848682.0,13629.0,367.0,4310584.0,11745.0,252.0,2061749.0,8182.0,131.0,611963.0,4671.0,122.0,338453.0,2774.0
4057,227881,1221.0,2.0,12.0,216.0,291.0,1.0,639.0,41.0,5.0,14.0,2018,2344.0,3.0,23.0,503.0,553.0,4.0,1138.0,75.0,18.0,27.0,995.0,3.0,60.0,46.0,66.0,0.0,771.0,14.0,0.0,35.0,21213.0,113.0,434.0,3599.0,5044.0,23.0,10749.0,625.0,332.0,294.0,Sam Houston State University,TX,Huntsville,77340,125827277.0,2031.0,631.0,7246626.0,11484.0,397.0,4188582.0,10551.0,314.0,2311967.0,7363.0,274.0,884795.0,3229.0,415.0,965089.0,2326.0
4058,228431,1137.0,2.0,13.0,257.0,163.0,0.0,669.0,24.0,7.0,2.0,2018,2347.0,7.0,29.0,563.0,396.0,0.0,1262.0,63.0,20.0,7.0,741.0,5.0,10.0,33.0,41.0,0.0,621.0,12.0,3.0,16.0,13144.0,61.0,169.0,2012.0,2356.0,7.0,7831.0,470.0,112.0,126.0,Stephen F Austin State University,TX,Nacogdoches,75961,83380893.0,1585.0,509.0,6432166.0,12637.0,299.0,3211619.0,10741.0,263.0,1856505.0,7059.0,225.0,642535.0,2856.0,289.0,334114.0,1156.0
4059,228459,2415.0,2.0,44.0,195.0,734.0,0.0,1321.0,112.0,0.0,7.0,2018,4354.0,3.0,83.0,376.0,1430.0,3.0,2266.0,182.0,0.0,11.0,1802.0,2.0,22.0,34.0,354.0,1.0,1289.0,33.0,8.0,59.0,38644.0,100.0,981.0,3701.0,14323.0,50.0,17508.0,1336.0,108.0,537.0,Texas State University,TX,San Marcos,78666,204939247.0,3973.0,1269.0,14779974.0,11647.0,680.0,7602382.0,11180.0,635.0,5249527.0,8267.0,558.0,1542154.0,2764.0,831.0,1147870.0,1381.0
4060,228501,59.0,1.0,0.0,7.0,29.0,0.0,22.0,0.0,0.0,0.0,2018,239.0,2.0,1.0,24.0,127.0,2.0,79.0,4.0,0.0,0.0,164.0,1.0,2.0,6.0,40.0,0.0,107.0,1.0,0.0,7.0,2739.0,14.0,13.0,138.0,1695.0,4.0,711.0,80.0,74.0,10.0,Sul Ross State University,TX,Alpine,79832,20739253.0,269.0,99.0,742310.0,7498.0,60.0,448590.0,7477.0,45.0,238551.0,5301.0,15.0,55452.0,3697.0,50.0,111238.0,2225.0
4061,228529,764.0,3.0,3.0,43.0,121.0,0.0,572.0,21.0,1.0,0.0,2018,1649.0,11.0,18.0,120.0,256.0,0.0,1181.0,53.0,4.0,6.0,725.0,8.0,27.0,31.0,37.0,0.0,583.0,7.0,23.0,9.0,13109.0,57.0,167.0,1109.0,2537.0,16.0,8593.0,446.0,97.0,87.0,Tarleton State University,TX,Stephenville,76401-0000,43748028.0,1262.0,324.0,1932890.0,5966.0,217.0,1001725.0,4616.0,217.0,409679.0,1888.0,251.0,31976.0,127.0,253.0,6291.0,25.0
4062,228705,458.0,1.0,6.0,34.0,291.0,0.0,99.0,11.0,2.0,14.0,2018,1229.0,3.0,9.0,100.0,841.0,1.0,229.0,18.0,6.0,22.0,449.0,5.0,59.0,10.0,108.0,0.0,227.0,2.0,4.0,34.0,8541.0,10.0,86.0,416.0,5735.0,5.0,1212.0,45.0,33.0,999.0,Texas A & M University-Kingsville,TX,Kingsville,78363,25988422.0,836.0,372.0,3703789.0,9956.0,154.0,1413716.0,9180.0,117.0,752000.0,6427.0,99.0,162904.0,1645.0,94.0,128244.0,1364.0
4063,228723,6296.0,15.0,321.0,177.0,1333.0,5.0,4230.0,171.0,12.0,32.0,2018,7685.0,19.0,396.0,289.0,1747.0,8.0,4963.0,210.0,14.0,39.0,3795.0,8.0,496.0,121.0,223.0,6.0,2575.0,33.0,134.0,199.0,68679.0,150.0,5213.0,2056.0,14711.0,56.0,38655.0,1967.0,393.0,5478.0,Texas A & M University-College Station,TX,College Station,77843-1248,12688650784.0,4167.0,1124.0,19102262.0,16995.0,713.0,10784352.0,15125.0,600.0,5756508.0,9594.0,569.0,1778410.0,3126.0,1161.0,1622773.0,1398.0
4064,228769,1258.0,3.0,263.0,127.0,359.0,3.0,400.0,48.0,11.0,44.0,2018,2550.0,7.0,426.0,307.0,784.0,3.0,823.0,104.0,21.0,75.0,1805.0,6.0,265.0,144.0,104.0,1.0,1012.0,9.0,231.0,33.0,47899.0,116.0,4893.0,6771.0,12062.0,54.0,16972.0,1574.0,898.0,4559.0,The University of Texas at Arlington,TX,Arlington,76013,159731862.0,1895.0,664.0,7975328.0,12011.0,424.0,4799155.0,11319.0,361.0,3079238.0,8530.0,222.0,944377.0,4254.0,224.0,679062.0,3032.0
4065,228778,6649.0,18.0,1304.0,257.0,1402.0,6.0,3151.0,248.0,15.0,248.0,2018,8034.0,21.0,1483.0,347.0,1897.0,8.0,3659.0,294.0,19.0,306.0,3431.0,5.0,300.0,142.0,271.0,0.0,2528.0,47.0,0.0,138.0,51832.0,77.0,9843.0,2076.0,10846.0,42.0,21305.0,1756.0,635.0,5252.0,The University of Texas at Austin,TX,Austin,78712,4039906928.0,3371.0,932.0,12912349.0,13854.0,549.0,7058274.0,12857.0,546.0,5635754.0,10322.0,512.0,2743842.0,5359.0,832.0,1056556.0,1270.0
4066,228787,1101.0,2.0,438.0,32.0,144.0,1.0,376.0,55.0,15.0,38.0,2018,1522.0,3.0,549.0,53.0,223.0,1.0,546.0,70.0,17.0,60.0,1212.0,2.0,276.0,29.0,36.0,1.0,759.0,5.0,76.0,28.0,28755.0,39.0,7320.0,1325.0,4132.0,40.0,8331.0,976.0,717.0,5875.0,The University of Texas at Dallas,TX,Richardson,75080-3021,531369497.0,1432.0,410.0,5884834.0,14353.0,248.0,3430339.0,13832.0,245.0,2676538.0,10925.0,212.0,1260745.0,5947.0,317.0,1200812.0,3788.0
4067,228796,1068.0,0.0,4.0,19.0,896.0,2.0,39.0,9.0,33.0,66.0,2018,2712.0,2.0,18.0,73.0,2275.0,5.0,128.0,20.0,82.0,109.0,1114.0,2.0,93.0,22.0,437.0,1.0,487.0,10.0,5.0,57.0,25151.0,40.0,261.0,648.0,20171.0,38.0,1802.0,194.0,204.0,1793.0,The University of Texas at El Paso,TX,El Paso,79968-0691,262396060.0,2464.0,1333.0,12967115.0,9728.0,497.0,4549000.0,9153.0,342.0,1865493.0,5455.0,180.0,71541.0,397.0,112.0,0.0,0.0
4068,228802,282.0,0.0,6.0,9.0,38.0,1.0,87.0,136.0,1.0,4.0,2018,624.0,0.0,21.0,30.0,102.0,1.0,201.0,261.0,1.0,7.0,474.0,0.0,41.0,26.0,22.0,0.0,363.0,1.0,19.0,2.0,10206.0,31.0,455.0,1023.0,1884.0,5.0,5899.0,345.0,273.0,291.0,The University of Texas at Tyler,TX,Tyler,75799-6699,87765877.0,364.0,98.0,1064273.0,10860.0,55.0,457541.0,8319.0,49.0,214786.0,4383.0,61.0,123012.0,2017.0,101.0,141132.0,1397.0
4069,229018,148.0,2.0,7.0,5.0,74.0,1.0,56.0,1.0,2.0,0.0,2018,363.0,2.0,13.0,7.0,205.0,1.0,132.0,1.0,2.0,0.0,273.0,0.0,30.0,9.0,42.0,0.0,187.0,0.0,0.0,5.0,5834.0,20.0,157.0,364.0,2762.0,8.0,2208.0,117.0,77.0,121.0,The University of Texas of the Permian Basin,TX,Odessa,79762-0001,48659257.0,254.0,251.0,2155410.0,8587.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1700.0,1700.0
4070,229027,1766.0,2.0,111.0,204.0,830.0,0.0,465.0,55.0,6.0,93.0,2018,4449.0,6.0,325.0,492.0,1969.0,9.0,1295.0,145.0,12.0,196.0,1294.0,5.0,157.0,48.0,259.0,0.0,684.0,13.0,76.0,52.0,32264.0,65.0,1819.0,2760.0,17604.0,57.0,7562.0,1050.0,397.0,950.0,The University of Texas at San Antonio,TX,San Antonio,78249-1644,164031596.0,3436.0,1088.0,11422219.0,10498.0,639.0,6080450.0,9516.0,650.0,4502778.0,6927.0,476.0,1449934.0,3046.0,583.0,508230.0,872.0
4071,229063,260.0,3.0,5.0,222.0,19.0,0.0,7.0,0.0,0.0,4.0,2018,1218.0,12.0,10.0,1068.0,69.0,0.0,28.0,0.0,2.0,29.0,654.0,1.0,77.0,449.0,28.0,0.0,78.0,0.0,0.0,21.0,9732.0,95.0,329.0,7624.0,723.0,6.0,237.0,84.0,0.0,634.0,Texas Southern University,TX,Houston,77004,59386722.0,1259.0,1240.0,5094628.0,4109.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,2.0,9190.0,4595.0
4072,229115,2696.0,7.0,68.0,130.0,496.0,1.0,1827.0,92.0,2.0,73.0,2018,4487.0,10.0,117.0,244.0,909.0,2.0,2919.0,164.0,3.0,119.0,1802.0,7.0,194.0,40.0,137.0,1.0,1294.0,12.0,0.0,117.0,38209.0,139.0,1126.0,2378.0,10422.0,31.0,20621.0,995.0,311.0,2186.0,Texas Tech University,TX,Lubbock,79409-5005,733670808.0,2803.0,644.0,7426697.0,11532.0,441.0,4535804.0,10285.0,420.0,2675775.0,6371.0,462.0,1204895.0,2608.0,836.0,1321988.0,1581.0
4073,229179,503.0,4.0,58.0,91.0,162.0,0.0,166.0,17.0,4.0,1.0,2018,1168.0,6.0,104.0,289.0,389.0,0.0,342.0,29.0,6.0,3.0,901.0,5.0,88.0,73.0,44.0,6.0,636.0,16.0,33.0,0.0,15518.0,62.0,1399.0,2573.0,4068.0,7.0,6495.0,524.0,146.0,244.0,Texas Woman's University,TX,Denton,76204,72159002.0,949.0,347.0,4025219.0,11600.0,178.0,1918969.0,10781.0,159.0,1267770.0,7973.0,137.0,510122.0,3724.0,128.0,256745.0,2006.0
4074,229355,418.0,3.0,5.0,100.0,72.0,0.0,232.0,4.0,0.0,2.0,2018,2248.0,15.0,24.0,855.0,317.0,3.0,937.0,53.0,39.0,5.0,670.0,6.0,1.0,32.0,14.0,0.0,611.0,1.0,4.0,1.0,10106.0,90.0,164.0,2082.0,2611.0,15.0,4986.0,48.0,67.0,43.0,Tyler Junior College,TX,Tyler,75701,60543456.0,1410.0,702.0,4317248.0,6150.0,321.0,1684160.0,5247.0,220.0,655544.0,2980.0,100.0,132675.0,1327.0,67.0,22904.0,342.0
4075,229814,524.0,1.0,5.0,13.0,137.0,0.0,340.0,14.0,6.0,8.0,2018,1199.0,7.0,14.0,85.0,327.0,0.0,703.0,32.0,17.0,14.0,430.0,4.0,16.0,2.0,22.0,0.0,349.0,0.0,12.0,25.0,10029.0,54.0,293.0,540.0,2642.0,9.0,5867.0,275.0,133.0,216.0,West Texas A & M University,TX,Canyon,79016-0001,88712511.0,696.0,209.0,2289680.0,10955.0,116.0,1234085.0,10639.0,132.0,963946.0,7303.0,140.0,348441.0,2489.0,99.0,94546.0,955.0
4076,230171,446.0,1.0,3.0,9.0,29.0,0.0,374.0,12.0,2.0,16.0,2018,1277.0,15.0,9.0,40.0,130.0,17.0,968.0,47.0,20.0,31.0,615.0,6.0,15.0,3.0,12.0,1.0,496.0,0.0,77.0,5.0,9950.0,106.0,110.0,215.0,1189.0,156.0,7555.0,356.0,93.0,170.0,Dixie State University,UT,Saint George,84770-3876,15808905.0,820.0,308.0,2130488.0,6917.0,159.0,987558.0,6211.0,160.0,705572.0,4410.0,116.0,508936.0,4387.0,77.0,374278.0,4861.0
4077,230597,510.0,1.0,5.0,3.0,12.0,4.0,454.0,6.0,1.0,24.0,2018,1131.0,8.0,6.0,13.0,40.0,28.0,950.0,19.0,6.0,61.0,249.0,0.0,1.0,0.0,2.0,2.0,223.0,1.0,20.0,0.0,5514.0,22.0,25.0,27.0,401.0,34.0,4778.0,55.0,9.0,163.0,Snow College,UT,Ephraim,84627,10141955.0,867.0,456.0,1857198.0,4073.0,89.0,541830.0,6088.0,108.0,360530.0,3338.0,124.0,115777.0,934.0,90.0,26130.0,290.0
4078,230603,468.0,5.0,2.0,1.0,27.0,3.0,386.0,12.0,12.0,20.0,2018,950.0,14.0,8.0,16.0,48.0,6.0,753.0,31.0,32.0,42.0,481.0,1.0,14.0,1.0,6.0,3.0,393.0,6.0,52.0,5.0,10196.0,129.0,133.0,202.0,600.0,116.0,7367.0,13.0,1064.0,572.0,Southern Utah University,UT,Cedar City,84720,28932301.0,931.0,206.0,1466325.0,7118.0,103.0,771659.0,7492.0,184.0,983453.0,5345.0,230.0,926683.0,4029.0,208.0,834481.0,4012.0
4079,230728,1323.0,25.0,16.0,8.0,57.0,3.0,1112.0,30.0,46.0,26.0,2018,2668.0,104.0,26.0,30.0,160.0,7.0,2143.0,64.0,92.0,42.0,1056.0,3.0,53.0,2.0,46.0,1.0,855.0,10.0,86.0,0.0,27932.0,453.0,341.0,248.0,1666.0,90.0,23050.0,540.0,1050.0,494.0,Utah State University,UT,Logan,84322-1400,377024190.0,1353.0,399.0,3049719.0,7643.0,199.0,1527991.0,7678.0,307.0,1737774.0,5661.0,245.0,602156.0,2458.0,203.0,362420.0,1785.0
4080,230737,744.0,2.0,10.0,4.0,56.0,4.0,587.0,10.0,41.0,30.0,2018,2150.0,24.0,29.0,19.0,281.0,26.0,1507.0,42.0,162.0,60.0,1685.0,3.0,57.0,12.0,61.0,6.0,1466.0,33.0,32.0,15.0,39931.0,201.0,500.0,350.0,4576.0,290.0,31525.0,1314.0,488.0,687.0,Utah Valley University,UT,Orem,84058-5999,34757550.0,969.0,390.0,2656304.0,6811.0,194.0,1219043.0,6284.0,200.0,985565.0,4928.0,112.0,241865.0,2160.0,73.0,79951.0,1095.0
4081,230764,1757.0,3.0,120.0,14.0,155.0,5.0,1188.0,69.0,11.0,192.0,2018,2528.0,9.0,147.0,25.0,271.0,19.0,1700.0,111.0,11.0,235.0,2247.0,8.0,197.0,20.0,85.0,5.0,1552.0,25.0,145.0,210.0,33023.0,122.0,1853.0,442.0,3754.0,136.0,21784.0,1628.0,993.0,2311.0,University of Utah,UT,Salt Lake City,84112-9008,1051841000.0,1113.0,326.0,2738839.0,8401.0,217.0,1809694.0,8340.0,220.0,1204758.0,5476.0,166.0,524752.0,3161.0,184.0,464869.0,2526.0
4082,230782,589.0,3.0,14.0,11.0,59.0,3.0,441.0,16.0,30.0,12.0,2018,1747.0,13.0,28.0,52.0,273.0,13.0,1169.0,75.0,87.0,37.0,1043.0,3.0,36.0,7.0,38.0,2.0,930.0,16.0,3.0,8.0,28247.0,130.0,512.0,412.0,3121.0,145.0,21131.0,904.0,1544.0,348.0,Weber State University,UT,Ogden,84408-1031,148951628.0,1053.0,373.0,1970984.0,5284.0,216.0,1010316.0,4677.0,225.0,573430.0,2549.0,154.0,72109.0,468.0,85.0,0.0,0.0
4083,230834,258.0,0.0,2.0,2.0,3.0,0.0,220.0,3.0,23.0,5.0,2018,469.0,0.0,4.0,4.0,5.0,0.0,399.0,8.0,42.0,7.0,152.0,0.0,0.0,1.0,1.0,0.0,68.0,0.0,82.0,0.0,2196.0,7.0,24.0,70.0,54.0,3.0,1766.0,64.0,143.0,65.0,Castleton University,VT,Castleton,05735,,209.0,45.0,512899.0,11398.0,45.0,453250.0,10072.0,29.0,217105.0,7486.0,41.0,155060.0,3782.0,49.0,134050.0,2736.0
4084,230913,222.0,6.0,2.0,3.0,8.0,1.0,170.0,5.0,24.0,3.0,2018,569.0,8.0,3.0,10.0,31.0,1.0,446.0,18.0,48.0,4.0,241.0,1.0,0.0,0.0,2.0,0.0,127.0,2.0,108.0,1.0,2590.0,16.0,23.0,95.0,88.0,8.0,2086.0,104.0,157.0,13.0,Northern Vermont University,VT,Johnson,05656-9464,,248.0,84.0,951652.0,11329.0,42.0,453537.0,10799.0,43.0,311882.0,7253.0,48.0,249386.0,5196.0,31.0,105298.0,3397.0
4085,231165,112.0,1.0,2.0,0.0,1.0,0.0,100.0,4.0,4.0,0.0,2018,218.0,1.0,3.0,1.0,5.0,0.0,191.0,12.0,4.0,1.0,180.0,0.0,1.0,1.0,2.0,0.0,100.0,0.0,76.0,0.0,1638.0,5.0,17.0,25.0,32.0,0.0,1204.0,283.0,43.0,29.0,Vermont Technical College,VT,Randolph,05061,,136.0,32.0,359882.0,11246.0,21.0,180844.0,8612.0,20.0,119972.0,5999.0,32.0,106590.0,3331.0,31.0,69061.0,2228.0
4086,231174,1793.0,4.0,37.0,15.0,68.0,0.0,1567.0,53.0,32.0,17.0,2018,2349.0,7.0,43.0,21.0,98.0,1.0,2040.0,70.0,46.0,23.0,1577.0,2.0,82.0,20.0,53.0,1.0,1341.0,18.0,36.0,24.0,13395.0,9.0,415.0,204.0,567.0,2.0,10598.0,406.0,411.0,783.0,University of Vermont,VT,Burlington,05405-0160,554985000.0,417.0,71.0,1417574.0,19966.0,63.0,1182669.0,18773.0,86.0,1377888.0,16022.0,83.0,1032396.0,12439.0,114.0,762880.0,6692.0
4087,231624,1333.0,2.0,87.0,99.0,124.0,0.0,773.0,65.0,107.0,76.0,2018,1463.0,2.0,94.0,119.0,141.0,0.0,833.0,73.0,117.0,84.0,884.0,2.0,43.0,38.0,21.0,0.0,642.0,9.0,82.0,47.0,8817.0,16.0,571.0,658.0,723.0,6.0,5325.0,389.0,415.0,714.0,College of William and Mary,VA,Williamsburg,23187-8795,935543672.0,392.0,72.0,2620000.0,36389.0,51.0,1753618.0,34385.0,61.0,1556029.0,25509.0,76.0,1384305.0,18215.0,132.0,919299.0,6964.0
4088,231712,997.0,5.0,23.0,62.0,46.0,1.0,753.0,46.0,60.0,1.0,2018,1376.0,5.0,34.0,101.0,59.0,2.0,1025.0,61.0,88.0,1.0,453.0,1.0,20.0,18.0,10.0,0.0,384.0,0.0,1.0,19.0,4957.0,13.0,150.0,318.0,283.0,4.0,3738.0,273.0,160.0,18.0,Christopher Newport University,VA,Newport News,23606-3072,35434129.0,612.0,62.0,780053.0,12582.0,54.0,654657.0,12123.0,88.0,776695.0,8826.0,127.0,612826.0,4825.0,281.0,371598.0,1322.0
4089,231837,36.0,0.0,1.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,2018,82.0,0.0,2.0,6.0,3.0,0.0,69.0,1.0,1.0,0.0,178.0,0.0,6.0,8.0,1.0,0.0,162.0,1.0,0.0,0.0,1128.0,3.0,21.0,91.0,50.0,0.0,786.0,34.0,141.0,2.0,,,,,,,,,,,,,,,,,,,,,
4090,232186,1875.0,3.0,329.0,186.0,159.0,5.0,953.0,113.0,73.0,54.0,2018,2679.0,3.0,426.0,285.0,239.0,9.0,1370.0,160.0,103.0,84.0,2628.0,5.0,269.0,165.0,94.0,1.0,1830.0,42.0,147.0,75.0,37316.0,42.0,6308.0,3979.0,4676.0,82.0,16196.0,1527.0,1318.0,3188.0,George Mason University,VA,Fairfax,22030-4444,84946434.0,1667.0,347.0,3623715.0,10443.0,258.0,2413991.0,9357.0,295.0,1842009.0,6244.0,268.0,875454.0,3267.0,499.0,496143.0,994.0
4091,232423,3624.0,8.0,127.0,122.0,177.0,7.0,2907.0,142.0,75.0,59.0,2018,4319.0,8.0,153.0,170.0,219.0,9.0,3418.0,166.0,85.0,91.0,1432.0,6.0,68.0,34.0,42.0,1.0,1171.0,14.0,58.0,38.0,21751.0,24.0,947.0,1053.0,1419.0,22.0,16296.0,964.0,542.0,484.0,James Madison University,VA,Harrisonburg,22807,103924454.0,1581.0,217.0,2730175.0,12581.0,189.0,2070525.0,10955.0,243.0,1845644.0,7595.0,318.0,622255.0,1957.0,614.0,203131.0,331.0
4092,232566,688.0,1.0,11.0,56.0,41.0,0.0,545.0,15.0,18.0,1.0,2018,1004.0,1.0,11.0,82.0,52.0,2.0,791.0,24.0,31.0,10.0,353.0,0.0,8.0,17.0,5.0,0.0,316.0,0.0,0.0,7.0,4911.0,18.0,61.0,510.0,269.0,4.0,3626.0,178.0,179.0,66.0,Longwood University,VA,Farmville,23909,72395802.0,667.0,118.0,1495536.0,12674.0,120.0,1336138.0,11134.0,127.0,1118580.0,8808.0,136.0,604810.0,4447.0,166.0,363697.0,2191.0
4093,232681,614.0,0.0,28.0,27.0,44.0,0.0,452.0,30.0,30.0,3.0,2018,937.0,1.0,40.0,53.0,69.0,0.0,660.0,49.0,60.0,5.0,385.0,0.0,26.0,25.0,17.0,0.0,314.0,1.0,2.0,0.0,4727.0,10.0,181.0,353.0,451.0,5.0,3254.0,276.0,145.0,52.0,University of Mary Washington,VA,Fredericksburg,22401-5300,50640914.0,458.0,82.0,1131830.0,13803.0,51.0,618005.0,12118.0,72.0,399390.0,5547.0,77.0,60578.0,787.0,176.0,0.0,0.0
4094,232937,394.0,0.0,1.0,353.0,13.0,0.0,11.0,9.0,7.0,0.0,2018,1054.0,2.0,6.0,928.0,31.0,1.0,28.0,35.0,18.0,5.0,383.0,1.0,29.0,241.0,5.0,0.0,95.0,0.0,2.0,10.0,5204.0,9.0,42.0,4372.0,185.0,3.0,197.0,262.0,96.0,38.0,Norfolk State University,VA,Norfolk,23504-8000,24804748.0,726.0,328.0,3777605.0,11517.0,149.0,1614122.0,10833.0,106.0,1042804.0,9838.0,85.0,359277.0,4227.0,58.0,315962.0,5448.0
4095,232982,1330.0,8.0,69.0,400.0,96.0,3.0,627.0,97.0,16.0,14.0,2018,2578.0,12.0,127.0,816.0,192.0,11.0,1133.0,215.0,40.0,32.0,1470.0,6.0,135.0,113.0,61.0,1.0,996.0,14.0,87.0,57.0,24176.0,65.0,1076.0,6799.0,1942.0,64.0,11314.0,1529.0,644.0,743.0,Old Dominion University,VA,Norfolk,23529,238114055.0,1908.0,606.0,7672910.0,12662.0,350.0,3741240.0,10689.0,303.0,2245951.0,7412.0,286.0,1248926.0,4367.0,363.0,951834.0,2622.0
